Image,Label
./data/Barry_Collier/Barry_Collier_0001.jpg,Barry_Collier
./data/Naoto_Kan/Naoto_Kan_0003.jpg,Naoto_Kan
./data/Naoto_Kan/Naoto_Kan_0001.jpg,Naoto_Kan
./data/Naoto_Kan/Naoto_Kan_0002.jpg,Naoto_Kan
./data/Naoto_Kan/Naoto_Kan_0004.jpg,Naoto_Kan
./data/Roger_Grimes/Roger_Grimes_0001.jpg,Roger_Grimes
./data/Carlos_Vives/Carlos_Vives_0004.jpg,Carlos_Vives
./data/Carlos_Vives/Carlos_Vives_0002.jpg,Carlos_Vives
./data/Carlos_Vives/Carlos_Vives_0001.jpg,Carlos_Vives
./data/Carlos_Vives/Carlos_Vives_0003.jpg,Carlos_Vives
./data/Mike_Gable/Mike_Gable_0001.jpg,Mike_Gable
./data/Claudia_Coslovich/Claudia_Coslovich_0001.jpg,Claudia_Coslovich
./data/Bryan_Murray/Bryan_Murray_0001.jpg,Bryan_Murray
./data/Yevgeny_Kafelnikov/Yevgeny_Kafelnikov_0003.jpg,Yevgeny_Kafelnikov
./data/Yevgeny_Kafelnikov/Yevgeny_Kafelnikov_0004.jpg,Yevgeny_Kafelnikov
./data/Yevgeny_Kafelnikov/Yevgeny_Kafelnikov_0001.jpg,Yevgeny_Kafelnikov
./data/Yevgeny_Kafelnikov/Yevgeny_Kafelnikov_0002.jpg,Yevgeny_Kafelnikov
./data/Mark_Kelly/Mark_Kelly_0001.jpg,Mark_Kelly
./data/Federico_Castelan_Sayre/Federico_Castelan_Sayre_0001.jpg,Federico_Castelan_Sayre
./data/Eric_Lindros/Eric_Lindros_0001.jpg,Eric_Lindros
./data/Roger_Corbett/Roger_Corbett_0001.jpg,Roger_Corbett
./data/Alex_Sink/Alex_Sink_0003.jpg,Alex_Sink
./data/Alex_Sink/Alex_Sink_0001.jpg,Alex_Sink
./data/Alex_Sink/Alex_Sink_0002.jpg,Alex_Sink
./data/Gary_Bergeron/Gary_Bergeron_0002.jpg,Gary_Bergeron
./data/Gary_Bergeron/Gary_Bergeron_0001.jpg,Gary_Bergeron
./data/Hilary_McKay/Hilary_McKay_0001.jpg,Hilary_McKay
./data/Otto_Schily/Otto_Schily_0001.jpg,Otto_Schily
./data/Natalie_Imbruglia/Natalie_Imbruglia_0001.jpg,Natalie_Imbruglia
./data/Tammy_Lynn_Michaels/Tammy_Lynn_Michaels_0001.jpg,Tammy_Lynn_Michaels
./data/Tammy_Lynn_Michaels/Tammy_Lynn_Michaels_0002.jpg,Tammy_Lynn_Michaels
./data/Bob_Eskridge/Bob_Eskridge_0001.jpg,Bob_Eskridge
./data/Phil_Bennett/Phil_Bennett_0001.jpg,Phil_Bennett
./data/James_W_Kennedy/James_W_Kennedy_0001.jpg,James_W_Kennedy
./data/Hermann_Maier/Hermann_Maier_0001.jpg,Hermann_Maier
./data/Hermann_Maier/Hermann_Maier_0002.jpg,Hermann_Maier
./data/Priscilla_Presley/Priscilla_Presley_0001.jpg,Priscilla_Presley
./data/Priscilla_Presley/Priscilla_Presley_0002.jpg,Priscilla_Presley
./data/Candie_Kung/Candie_Kung_0003.jpg,Candie_Kung
./data/Candie_Kung/Candie_Kung_0002.jpg,Candie_Kung
./data/Candie_Kung/Candie_Kung_0004.jpg,Candie_Kung
./data/Candie_Kung/Candie_Kung_0001.jpg,Candie_Kung
./data/Marie-Reine_Le_Gougne/Marie-Reine_Le_Gougne_0001.jpg,Marie-Reine_Le_Gougne
./data/Marie-Reine_Le_Gougne/Marie-Reine_Le_Gougne_0002.jpg,Marie-Reine_Le_Gougne
./data/Gerardo_Gambala/Gerardo_Gambala_0002.jpg,Gerardo_Gambala
./data/Gerardo_Gambala/Gerardo_Gambala_0001.jpg,Gerardo_Gambala
./data/Carroll_Weimer/Carroll_Weimer_0001.jpg,Carroll_Weimer
./data/David_Hannay/David_Hannay_0001.jpg,David_Hannay
./data/Kosuke_Kitajima/Kosuke_Kitajima_0001.jpg,Kosuke_Kitajima
./data/Kosuke_Kitajima/Kosuke_Kitajima_0002.jpg,Kosuke_Kitajima
./data/Elizabeth_Pena/Elizabeth_Pena_0001.jpg,Elizabeth_Pena
./data/Federico_Trillo/Federico_Trillo_0003.jpg,Federico_Trillo
./data/Federico_Trillo/Federico_Trillo_0001.jpg,Federico_Trillo
./data/Federico_Trillo/Federico_Trillo_0002.jpg,Federico_Trillo
./data/Herbie_Hancock/Herbie_Hancock_0001.jpg,Herbie_Hancock
./data/Namuddu_Florence/Namuddu_Florence_0001.jpg,Namuddu_Florence
./data/Ronald_Ito/Ronald_Ito_0001.jpg,Ronald_Ito
./data/Christian_Lacroix/Christian_Lacroix_0001.jpg,Christian_Lacroix
./data/Lee_Hoi-chang/Lee_Hoi-chang_0003.jpg,Lee_Hoi-chang
./data/Lee_Hoi-chang/Lee_Hoi-chang_0004.jpg,Lee_Hoi-chang
./data/Lee_Hoi-chang/Lee_Hoi-chang_0001.jpg,Lee_Hoi-chang
./data/Lee_Hoi-chang/Lee_Hoi-chang_0002.jpg,Lee_Hoi-chang
./data/Terry_Lynn_Barton/Terry_Lynn_Barton_0001.jpg,Terry_Lynn_Barton
./data/Yves_Brodeur/Yves_Brodeur_0001.jpg,Yves_Brodeur
./data/Gwen_Stefani/Gwen_Stefani_0001.jpg,Gwen_Stefani
./data/James_Hill/James_Hill_0001.jpg,James_Hill
./data/Steven_Spielberg/Steven_Spielberg_0003.jpg,Steven_Spielberg
./data/Steven_Spielberg/Steven_Spielberg_0005.jpg,Steven_Spielberg
./data/Steven_Spielberg/Steven_Spielberg_0004.jpg,Steven_Spielberg
./data/Steven_Spielberg/Steven_Spielberg_0002.jpg,Steven_Spielberg
./data/Steven_Spielberg/Steven_Spielberg_0001.jpg,Steven_Spielberg
./data/Steven_Spielberg/Steven_Spielberg_0006.jpg,Steven_Spielberg
./data/Steven_Spielberg/Steven_Spielberg_0007.jpg,Steven_Spielberg
./data/Glen_DaSilva/Glen_DaSilva_0001.jpg,Glen_DaSilva
./data/George_Allen/George_Allen_0001.jpg,George_Allen
./data/Stephen_Swindal/Stephen_Swindal_0001.jpg,Stephen_Swindal
./data/Alisha_Richman/Alisha_Richman_0001.jpg,Alisha_Richman
./data/Newt_Gingrich/Newt_Gingrich_0001.jpg,Newt_Gingrich
./data/Maria_Sanchez_Lorenzo/Maria_Sanchez_Lorenzo_0001.jpg,Maria_Sanchez_Lorenzo
./data/Arye_Mekel/Arye_Mekel_0002.jpg,Arye_Mekel
./data/Arye_Mekel/Arye_Mekel_0001.jpg,Arye_Mekel
./data/Harvey_Wachsman/Harvey_Wachsman_0001.jpg,Harvey_Wachsman
./data/Roman_Abramovich/Roman_Abramovich_0001.jpg,Roman_Abramovich
./data/Caroline_Kennedy/Caroline_Kennedy_0002.jpg,Caroline_Kennedy
./data/Caroline_Kennedy/Caroline_Kennedy_0001.jpg,Caroline_Kennedy
./data/Caroline_Kennedy/Caroline_Kennedy_0003.jpg,Caroline_Kennedy
./data/Kathleen_Glynn/Kathleen_Glynn_0001.jpg,Kathleen_Glynn
./data/Kathleen_Glynn/Kathleen_Glynn_0002.jpg,Kathleen_Glynn
./data/Conan_OBrien/Conan_OBrien_0004.jpg,Conan_OBrien
./data/Conan_OBrien/Conan_OBrien_0003.jpg,Conan_OBrien
./data/Conan_OBrien/Conan_OBrien_0001.jpg,Conan_OBrien
./data/Conan_OBrien/Conan_OBrien_0002.jpg,Conan_OBrien
./data/Festus_Mogae/Festus_Mogae_0001.jpg,Festus_Mogae
./data/Nona_Gaye/Nona_Gaye_0001.jpg,Nona_Gaye
./data/Robin_Tunney/Robin_Tunney_0001.jpg,Robin_Tunney
./data/Marisol_Breton/Marisol_Breton_0001.jpg,Marisol_Breton
./data/Steven_Curtis_Chapman/Steven_Curtis_Chapman_0001.jpg,Steven_Curtis_Chapman
./data/Tangra_Riggle/Tangra_Riggle_0001.jpg,Tangra_Riggle
./data/Gary_Sayler/Gary_Sayler_0001.jpg,Gary_Sayler
./data/Scott_Gorelick/Scott_Gorelick_0001.jpg,Scott_Gorelick
./data/Andrew_Cuomo/Andrew_Cuomo_0001.jpg,Andrew_Cuomo
./data/Andrew_Cuomo/Andrew_Cuomo_0002.jpg,Andrew_Cuomo
./data/Troy_Garity/Troy_Garity_0001.jpg,Troy_Garity
./data/Joe_Pantoliano/Joe_Pantoliano_0001.jpg,Joe_Pantoliano
./data/Al_Sharpton/Al_Sharpton_0006.jpg,Al_Sharpton
./data/Al_Sharpton/Al_Sharpton_0001.jpg,Al_Sharpton
./data/Al_Sharpton/Al_Sharpton_0004.jpg,Al_Sharpton
./data/Al_Sharpton/Al_Sharpton_0005.jpg,Al_Sharpton
./data/Al_Sharpton/Al_Sharpton_0007.jpg,Al_Sharpton
./data/Al_Sharpton/Al_Sharpton_0003.jpg,Al_Sharpton
./data/Al_Sharpton/Al_Sharpton_0002.jpg,Al_Sharpton
./data/Ken_Dorsey/Ken_Dorsey_0001.jpg,Ken_Dorsey
./data/Greg_Owen/Greg_Owen_0002.jpg,Greg_Owen
./data/Greg_Owen/Greg_Owen_0001.jpg,Greg_Owen
./data/Trista_Rehn/Trista_Rehn_0001.jpg,Trista_Rehn
./data/Paul_Pierce/Paul_Pierce_0001.jpg,Paul_Pierce
./data/Paul_Pierce/Paul_Pierce_0002.jpg,Paul_Pierce
./data/Margaret_Caruso/Margaret_Caruso_0001.jpg,Margaret_Caruso
./data/Spike_Jonze/Spike_Jonze_0001.jpg,Spike_Jonze
./data/Rafiq_Hariri/Rafiq_Hariri_0001.jpg,Rafiq_Hariri
./data/Gary_Marshall/Gary_Marshall_0001.jpg,Gary_Marshall
./data/Tom_Hanusik/Tom_Hanusik_0001.jpg,Tom_Hanusik
./data/Mike_Scioscia/Mike_Scioscia_0002.jpg,Mike_Scioscia
./data/Mike_Scioscia/Mike_Scioscia_0001.jpg,Mike_Scioscia
./data/Alanis_Morissette/Alanis_Morissette_0001.jpg,Alanis_Morissette
./data/Bridgette_Wilson-Sampras/Bridgette_Wilson-Sampras_0003.jpg,Bridgette_Wilson-Sampras
./data/Bridgette_Wilson-Sampras/Bridgette_Wilson-Sampras_0001.jpg,Bridgette_Wilson-Sampras
./data/Bridgette_Wilson-Sampras/Bridgette_Wilson-Sampras_0002.jpg,Bridgette_Wilson-Sampras
./data/Viara_Vike-Freiberga/Viara_Vike-Freiberga_0001.jpg,Viara_Vike-Freiberga
./data/Julio_Rossi/Julio_Rossi_0001.jpg,Julio_Rossi
./data/Steve_Nash/Steve_Nash_0004.jpg,Steve_Nash
./data/Steve_Nash/Steve_Nash_0001.jpg,Steve_Nash
./data/Steve_Nash/Steve_Nash_0005.jpg,Steve_Nash
./data/Steve_Nash/Steve_Nash_0003.jpg,Steve_Nash
./data/Steve_Nash/Steve_Nash_0002.jpg,Steve_Nash
./data/Thomas_Weston/Thomas_Weston_0001.jpg,Thomas_Weston
./data/John_Cusack/John_Cusack_0001.jpg,John_Cusack
./data/John_Cusack/John_Cusack_0002.jpg,John_Cusack
./data/James_Robertson_Jr/James_Robertson_Jr_0001.jpg,James_Robertson_Jr
./data/Mark_Redman/Mark_Redman_0001.jpg,Mark_Redman
./data/Manuel_Jesus/Manuel_Jesus_0001.jpg,Manuel_Jesus
./data/Katerina_Smrzova/Katerina_Smrzova_0001.jpg,Katerina_Smrzova
./data/Rick_Lu/Rick_Lu_0001.jpg,Rick_Lu
./data/Michael_Shelby/Michael_Shelby_0001.jpg,Michael_Shelby
./data/Benicio_Del_Toro/Benicio_Del_Toro_0001.jpg,Benicio_Del_Toro
./data/Stephane_Rochon/Stephane_Rochon_0001.jpg,Stephane_Rochon
./data/Phillip_Fulmer/Phillip_Fulmer_0001.jpg,Phillip_Fulmer
./data/John_Burkett/John_Burkett_0001.jpg,John_Burkett
./data/Candice_Beatty/Candice_Beatty_0001.jpg,Candice_Beatty
./data/Dan_Morales/Dan_Morales_0002.jpg,Dan_Morales
./data/Dan_Morales/Dan_Morales_0001.jpg,Dan_Morales
./data/Dan_Morales/Dan_Morales_0003.jpg,Dan_Morales
./data/Tim_Chapman/Tim_Chapman_0001.jpg,Tim_Chapman
./data/Tim_Chapman/Tim_Chapman_0002.jpg,Tim_Chapman
./data/Rodolfo_Abalos/Rodolfo_Abalos_0001.jpg,Rodolfo_Abalos
./data/Sepp_Blatter/Sepp_Blatter_0002.jpg,Sepp_Blatter
./data/Sepp_Blatter/Sepp_Blatter_0003.jpg,Sepp_Blatter
./data/Sepp_Blatter/Sepp_Blatter_0004.jpg,Sepp_Blatter
./data/Sepp_Blatter/Sepp_Blatter_0001.jpg,Sepp_Blatter
./data/Roberto_Laratro/Roberto_Laratro_0001.jpg,Roberto_Laratro
./data/Doug_Moe/Doug_Moe_0001.jpg,Doug_Moe
./data/Didier_Defago/Didier_Defago_0001.jpg,Didier_Defago
./data/Norio_Ohga/Norio_Ohga_0001.jpg,Norio_Ohga
./data/Roberto_Benigni/Roberto_Benigni_0002.jpg,Roberto_Benigni
./data/Roberto_Benigni/Roberto_Benigni_0001.jpg,Roberto_Benigni
./data/Pauline_Landers/Pauline_Landers_0001.jpg,Pauline_Landers
./data/Thierry_Mariani/Thierry_Mariani_0001.jpg,Thierry_Mariani
./data/Rebecca_Romijn-Stamos/Rebecca_Romijn-Stamos_0003.jpg,Rebecca_Romijn-Stamos
./data/Rebecca_Romijn-Stamos/Rebecca_Romijn-Stamos_0001.jpg,Rebecca_Romijn-Stamos
./data/Rebecca_Romijn-Stamos/Rebecca_Romijn-Stamos_0002.jpg,Rebecca_Romijn-Stamos
./data/Rebecca_Romijn-Stamos/Rebecca_Romijn-Stamos_0004.jpg,Rebecca_Romijn-Stamos
./data/Spike_Lee/Spike_Lee_0001.jpg,Spike_Lee
./data/Ben_Braun/Ben_Braun_0001.jpg,Ben_Braun
./data/Koji_Uehara/Koji_Uehara_0001.jpg,Koji_Uehara
./data/Deepa_Mehta/Deepa_Mehta_0001.jpg,Deepa_Mehta
./data/Avril_Lavigne/Avril_Lavigne_0001.jpg,Avril_Lavigne
./data/Rolandas_Paksas/Rolandas_Paksas_0002.jpg,Rolandas_Paksas
./data/Rolandas_Paksas/Rolandas_Paksas_0001.jpg,Rolandas_Paksas
./data/Michael_Chertoff/Michael_Chertoff_0001.jpg,Michael_Chertoff
./data/Michael_Taylor/Michael_Taylor_0001.jpg,Michael_Taylor
./data/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0001.jpg,Abdullah_al-Attiyah
./data/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0002.jpg,Abdullah_al-Attiyah
./data/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0003.jpg,Abdullah_al-Attiyah
./data/Pierre_Pettigrew/Pierre_Pettigrew_0001.jpg,Pierre_Pettigrew
./data/Pierre_Pettigrew/Pierre_Pettigrew_0003.jpg,Pierre_Pettigrew
./data/Pierre_Pettigrew/Pierre_Pettigrew_0002.jpg,Pierre_Pettigrew
./data/Akbar_Al_Baker/Akbar_Al_Baker_0001.jpg,Akbar_Al_Baker
./data/Charles_Kartman/Charles_Kartman_0001.jpg,Charles_Kartman
./data/Charles_Kartman/Charles_Kartman_0002.jpg,Charles_Kartman
./data/Tom_Christerson/Tom_Christerson_0001.jpg,Tom_Christerson
./data/Danny_Avalon/Danny_Avalon_0001.jpg,Danny_Avalon
./data/Jon_Corzine/Jon_Corzine_0003.jpg,Jon_Corzine
./data/Jon_Corzine/Jon_Corzine_0002.jpg,Jon_Corzine
./data/Jon_Corzine/Jon_Corzine_0001.jpg,Jon_Corzine
./data/Richard_Chamberlain/Richard_Chamberlain_0001.jpg,Richard_Chamberlain
./data/Leander_Paes/Leander_Paes_0001.jpg,Leander_Paes
./data/Leander_Paes/Leander_Paes_0002.jpg,Leander_Paes
./data/Phil_Mickelson/Phil_Mickelson_0002.jpg,Phil_Mickelson
./data/Phil_Mickelson/Phil_Mickelson_0001.jpg,Phil_Mickelson
./data/Denis_Coderre/Denis_Coderre_0001.jpg,Denis_Coderre
./data/Ismael_Miranda/Ismael_Miranda_0001.jpg,Ismael_Miranda
./data/David_Beckham/David_Beckham_0008.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0012.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0013.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0023.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0026.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0009.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0004.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0024.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0001.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0016.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0031.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0017.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0005.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0029.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0030.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0022.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0018.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0025.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0020.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0010.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0003.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0028.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0002.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0027.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0006.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0019.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0014.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0015.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0007.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0011.jpg,David_Beckham
./data/David_Beckham/David_Beckham_0021.jpg,David_Beckham
./data/Peter_Fitzgerald/Peter_Fitzgerald_0001.jpg,Peter_Fitzgerald
./data/Mary_Elizabeth_Mastrantonio/Mary_Elizabeth_Mastrantonio_0001.jpg,Mary_Elizabeth_Mastrantonio
./data/Cass_Ballenger/Cass_Ballenger_0001.jpg,Cass_Ballenger
./data/Wang_Nan/Wang_Nan_0001.jpg,Wang_Nan
./data/Vitali_Klitschko/Vitali_Klitschko_0001.jpg,Vitali_Klitschko
./data/Vitali_Klitschko/Vitali_Klitschko_0002.jpg,Vitali_Klitschko
./data/Vitali_Klitschko/Vitali_Klitschko_0003.jpg,Vitali_Klitschko
./data/Vitali_Klitschko/Vitali_Klitschko_0004.jpg,Vitali_Klitschko
./data/Ashley_Olsen/Ashley_Olsen_0001.jpg,Ashley_Olsen
./data/Julio_Cesar_Franco/Julio_Cesar_Franco_0001.jpg,Julio_Cesar_Franco
./data/Stacy_Nelson/Stacy_Nelson_0001.jpg,Stacy_Nelson
./data/Paige_Fitzgerald/Paige_Fitzgerald_0001.jpg,Paige_Fitzgerald
./data/JC_Chasez/JC_Chasez_0001.jpg,JC_Chasez
./data/Jim_Anderson/Jim_Anderson_0001.jpg,Jim_Anderson
./data/Ismail_Abu_Shanab/Ismail_Abu_Shanab_0001.jpg,Ismail_Abu_Shanab
./data/Li_Zhaoxing/Li_Zhaoxing_0004.jpg,Li_Zhaoxing
./data/Li_Zhaoxing/Li_Zhaoxing_0007.jpg,Li_Zhaoxing
./data/Li_Zhaoxing/Li_Zhaoxing_0001.jpg,Li_Zhaoxing
./data/Li_Zhaoxing/Li_Zhaoxing_0003.jpg,Li_Zhaoxing
./data/Li_Zhaoxing/Li_Zhaoxing_0008.jpg,Li_Zhaoxing
./data/Li_Zhaoxing/Li_Zhaoxing_0005.jpg,Li_Zhaoxing
./data/Li_Zhaoxing/Li_Zhaoxing_0006.jpg,Li_Zhaoxing
./data/Li_Zhaoxing/Li_Zhaoxing_0002.jpg,Li_Zhaoxing
./data/Daniel_Day-Lewis/Daniel_Day-Lewis_0002.jpg,Daniel_Day-Lewis
./data/Daniel_Day-Lewis/Daniel_Day-Lewis_0001.jpg,Daniel_Day-Lewis
./data/Daniel_Day-Lewis/Daniel_Day-Lewis_0003.jpg,Daniel_Day-Lewis
./data/Ronald_White/Ronald_White_0001.jpg,Ronald_White
./data/Mike_Cunning/Mike_Cunning_0001.jpg,Mike_Cunning
./data/Gary_Bettman/Gary_Bettman_0001.jpg,Gary_Bettman
./data/William_Jackson/William_Jackson_0001.jpg,William_Jackson
./data/Al_Gore/Al_Gore_0006.jpg,Al_Gore
./data/Al_Gore/Al_Gore_0003.jpg,Al_Gore
./data/Al_Gore/Al_Gore_0005.jpg,Al_Gore
./data/Al_Gore/Al_Gore_0007.jpg,Al_Gore
./data/Al_Gore/Al_Gore_0001.jpg,Al_Gore
./data/Al_Gore/Al_Gore_0008.jpg,Al_Gore
./data/Al_Gore/Al_Gore_0002.jpg,Al_Gore
./data/Al_Gore/Al_Gore_0004.jpg,Al_Gore
./data/Alan_Greenspan/Alan_Greenspan_0005.jpg,Alan_Greenspan
./data/Alan_Greenspan/Alan_Greenspan_0001.jpg,Alan_Greenspan
./data/Alan_Greenspan/Alan_Greenspan_0003.jpg,Alan_Greenspan
./data/Alan_Greenspan/Alan_Greenspan_0002.jpg,Alan_Greenspan
./data/Alan_Greenspan/Alan_Greenspan_0004.jpg,Alan_Greenspan
./data/Guillaume_Soro/Guillaume_Soro_0002.jpg,Guillaume_Soro
./data/Guillaume_Soro/Guillaume_Soro_0001.jpg,Guillaume_Soro
./data/Mark_Sacco/Mark_Sacco_0001.jpg,Mark_Sacco
./data/Eric_Wedge/Eric_Wedge_0001.jpg,Eric_Wedge
./data/John_Elway/John_Elway_0001.jpg,John_Elway
./data/Peter_Greenspun/Peter_Greenspun_0001.jpg,Peter_Greenspun
./data/Carlos_Moya/Carlos_Moya_0002.jpg,Carlos_Moya
./data/Carlos_Moya/Carlos_Moya_0007.jpg,Carlos_Moya
./data/Carlos_Moya/Carlos_Moya_0009.jpg,Carlos_Moya
./data/Carlos_Moya/Carlos_Moya_0014.jpg,Carlos_Moya
./data/Carlos_Moya/Carlos_Moya_0005.jpg,Carlos_Moya
./data/Carlos_Moya/Carlos_Moya_0012.jpg,Carlos_Moya
./data/Carlos_Moya/Carlos_Moya_0017.jpg,Carlos_Moya
./data/Carlos_Moya/Carlos_Moya_0001.jpg,Carlos_Moya
./data/Carlos_Moya/Carlos_Moya_0019.jpg,Carlos_Moya
./data/Carlos_Moya/Carlos_Moya_0004.jpg,Carlos_Moya
./data/Carlos_Moya/Carlos_Moya_0013.jpg,Carlos_Moya
./data/Carlos_Moya/Carlos_Moya_0006.jpg,Carlos_Moya
./data/Carlos_Moya/Carlos_Moya_0010.jpg,Carlos_Moya
./data/Carlos_Moya/Carlos_Moya_0011.jpg,Carlos_Moya
./data/Carlos_Moya/Carlos_Moya_0015.jpg,Carlos_Moya
./data/Carlos_Moya/Carlos_Moya_0018.jpg,Carlos_Moya
./data/Carlos_Moya/Carlos_Moya_0016.jpg,Carlos_Moya
./data/Carlos_Moya/Carlos_Moya_0008.jpg,Carlos_Moya
./data/Carlos_Moya/Carlos_Moya_0003.jpg,Carlos_Moya
./data/Carly_Fiorina/Carly_Fiorina_0003.jpg,Carly_Fiorina
./data/Carly_Fiorina/Carly_Fiorina_0002.jpg,Carly_Fiorina
./data/Carly_Fiorina/Carly_Fiorina_0001.jpg,Carly_Fiorina
./data/Ira_Einhorn/Ira_Einhorn_0001.jpg,Ira_Einhorn
./data/Cecile_de_France/Cecile_de_France_0001.jpg,Cecile_de_France
./data/Regina_Ip/Regina_Ip_0001.jpg,Regina_Ip
./data/Sachin_Tendulkar/Sachin_Tendulkar_0001.jpg,Sachin_Tendulkar
./data/Gerald_Riley/Gerald_Riley_0001.jpg,Gerald_Riley
./data/Henrique_Meirelles/Henrique_Meirelles_0001.jpg,Henrique_Meirelles
./data/Henrique_Meirelles/Henrique_Meirelles_0002.jpg,Henrique_Meirelles
./data/Sue_Johnston/Sue_Johnston_0001.jpg,Sue_Johnston
./data/Lee_Jun/Lee_Jun_0002.jpg,Lee_Jun
./data/Lee_Jun/Lee_Jun_0001.jpg,Lee_Jun
./data/Martin_Luther_King_III/Martin_Luther_King_III_0001.jpg,Martin_Luther_King_III
./data/James_Cameron/James_Cameron_0001.jpg,James_Cameron
./data/James_Cameron/James_Cameron_0002.jpg,James_Cameron
./data/James_Cameron/James_Cameron_0003.jpg,James_Cameron
./data/Hilmi_Akin_Zorlu/Hilmi_Akin_Zorlu_0001.jpg,Hilmi_Akin_Zorlu
./data/Angela_Merkel/Angela_Merkel_0005.jpg,Angela_Merkel
./data/Angela_Merkel/Angela_Merkel_0003.jpg,Angela_Merkel
./data/Angela_Merkel/Angela_Merkel_0001.jpg,Angela_Merkel
./data/Angela_Merkel/Angela_Merkel_0004.jpg,Angela_Merkel
./data/Angela_Merkel/Angela_Merkel_0002.jpg,Angela_Merkel
./data/Abbas_Kiarostami/Abbas_Kiarostami_0001.jpg,Abbas_Kiarostami
./data/Michael_Sheehan/Michael_Sheehan_0001.jpg,Michael_Sheehan
./data/Frank_Van_Ecke/Frank_Van_Ecke_0001.jpg,Frank_Van_Ecke
./data/Joe_Cravens/Joe_Cravens_0001.jpg,Joe_Cravens
./data/Ernie_Eves/Ernie_Eves_0002.jpg,Ernie_Eves
./data/Ernie_Eves/Ernie_Eves_0001.jpg,Ernie_Eves
./data/Kate_Richardson/Kate_Richardson_0001.jpg,Kate_Richardson
./data/William_Perry/William_Perry_0001.jpg,William_Perry
./data/Bart_Hendricks/Bart_Hendricks_0001.jpg,Bart_Hendricks
./data/Robert_Schuller/Robert_Schuller_0001.jpg,Robert_Schuller
./data/Rainer_Geulen/Rainer_Geulen_0001.jpg,Rainer_Geulen
./data/Steve_Waugh/Steve_Waugh_0001.jpg,Steve_Waugh
./data/Steve_Waugh/Steve_Waugh_0002.jpg,Steve_Waugh
./data/David_Kelley/David_Kelley_0001.jpg,David_Kelley
./data/David_Kelley/David_Kelley_0002.jpg,David_Kelley
./data/Matt_Doherty/Matt_Doherty_0002.jpg,Matt_Doherty
./data/Matt_Doherty/Matt_Doherty_0003.jpg,Matt_Doherty
./data/Matt_Doherty/Matt_Doherty_0001.jpg,Matt_Doherty
./data/Lucy_Liu/Lucy_Liu_0004.jpg,Lucy_Liu
./data/Lucy_Liu/Lucy_Liu_0005.jpg,Lucy_Liu
./data/Lucy_Liu/Lucy_Liu_0003.jpg,Lucy_Liu
./data/Lucy_Liu/Lucy_Liu_0001.jpg,Lucy_Liu
./data/Lucy_Liu/Lucy_Liu_0002.jpg,Lucy_Liu
./data/Claudia_Schiffer/Claudia_Schiffer_0001.jpg,Claudia_Schiffer
./data/Claudia_Schiffer/Claudia_Schiffer_0002.jpg,Claudia_Schiffer
./data/Claudia_Schiffer/Claudia_Schiffer_0003.jpg,Claudia_Schiffer
./data/Michael_Olowokandi/Michael_Olowokandi_0001.jpg,Michael_Olowokandi
./data/Najib_al-Salhi/Najib_al-Salhi_0001.jpg,Najib_al-Salhi
./data/James_Maguire/James_Maguire_0002.jpg,James_Maguire
./data/James_Maguire/James_Maguire_0001.jpg,James_Maguire
./data/Alex_Cabrera/Alex_Cabrera_0001.jpg,Alex_Cabrera
./data/Jeff_Roehm/Jeff_Roehm_0001.jpg,Jeff_Roehm
./data/Suzanne_Somers/Suzanne_Somers_0001.jpg,Suzanne_Somers
./data/Juan_Manuel_Marquez/Juan_Manuel_Marquez_0002.jpg,Juan_Manuel_Marquez
./data/Juan_Manuel_Marquez/Juan_Manuel_Marquez_0003.jpg,Juan_Manuel_Marquez
